Date,Title
11/3/19,Prabhu Bank announces its AGM on Mangsir 6; to approve 16% bonus and change promoter and public holdings to 51:49
11/3/19,Nepal Seva Laghubitta welcomes new CEO; Mr. Basanta Bahadur Shakya joins the top management with 30 plus years of experience of NRB
11/1/19,Imports decline by 10% and Exports up by 14% in first quarter of 76/77;Rs 35 arba duty collected on imports
11/1/19,Sanima Equity Fund reports minimal increase in NAV till Ashwin end; net loss falls to Rs.5.70 Crore
11/1/19,Ashwin end NAV of Nabil Equity Fund and Nabil Balance Fund 2 stands at Rs.8.59 and Rs.9.96 respectively; both schemes report loss
11/1/19,NMB 50 reports profit and Hybrid Fund-1 cuts its losses till Ashwin; NMB Sulav Investment Fund in process of liquidating its holdings
11/1/19,Citizens Mutual Fund 1 and 2 report loss of Rs.2.82 Crore and Rs.3.12 Crore respectively; NAV of both schemes fall as of Ashwin end
11/1/19,"""Purchase Source"" problem of NMB Bank's merged scrips solved; Mero Share will be updated by tomorrow"
11/1/19,Laxmi Laghubitta reports 37% rise in net profit of Q1 2076/77; Annualized EPS at Rs 45.66
11/1/19,Janasewi Laghubitta reports 204% rise in net profit for Q1 76/77; NPL rises to 1.71%
11/1/19,Asha Laghubitta's net profit for Q1 2076/77 stands at Rs 98.16 lakh; Annualized EPS at Rs 16.9
11/1/19,Suryodaya Laghubitta's first quarter financials; Net profit surges by 155%
11/1/19,Swadeshi Laghubitta reports 129% rise in net profit for Q1 of 2076/77; Annualized EPS at Rs 33.36 with paid-up capital of Rs 23 crore
11/1/19,"I am ok', says PM Oli"
11/1/19,One of the best investment related books: The Intelligent Investor
11/1/19,Garima Bikas Bank proposes 17% dividend; Paid up capital to reach Rs 3.23 arba after bonus adjustment
11/1/19,Fully equipped Mega learning and Development Center comes online at Mega Bank??s premise in Gyaneshwor; center also to serve as resource center and produce trainers
11/1/19,Nepal Life Insurance Company expands its services?? at mountainous Dolpa; adds new branch at Dunai
11/1/19,NIC ASIA Bank to save your teeth too;inks deal with Tripureshwor based Teeth Savers Dental Clinic to provide?? 15% discount to its customers
11/1/19,Shiva Shree Hydropower closing IPO issue to general public; investors can apply till banking hour today
11/1/19,Shangrila Development Bank completes its 15th milestone years; blood donation and rally events line up for Friday and Saturday
10/31/19,Market closes for the week with loss of 3.17 points at 1146.17 points; 3 Lakh units promoter shares of Prime Bank traded
10/31/19,NAV of Global IME Samunnat Scheme-1 falls to Rs.8.07 by the end of Ashwin; net loss increases to Rs.25.93 Crore
10/31/19,NIBL Sahabhagita Fund reports increase in NAV while Pragati Fund and Samriddhi Fund-1 report a fall; all three schemes at loss till Ashwin end
10/31/19,NEPSE published first-quarter classification of listed companies; Only one company each in Class A and B and rest under Class G and Z
10/31/19,Net profits of Mirmire Laghubitta grow by 267% in the first quarter of FY 76/77; net worth per share stands at Rs.190.31
10/31/19,"Care Ratings Nepal to convene AGM on Mangsir 05, 2076; Agenda to approve 21.05% cash dividend"
10/31/19,"Womi Laghubitta to auction 62,183.8 units promoter shares from Kartik 21; Minimum application for 1000 units"
10/31/19,Surya Life Insurance to auction 3.09 lakh units shares from Kartik 24; Bids open for both ordinary and promoter shares
10/31/19,Samudayik Laghubitta revises bonus declaration; Proposed Bonus down from 34.45% to 32%
10/31/19,NMB Laghubitta proposes 12% bonus shares; Capital after 150% right and bonus to reach Rs 45.36 crore
10/31/19,"Janata Bank to convene AGM on Mangsir 02, 2076; Approval of 1:0.85 swap ratio with Global IME bank and 12% dividend on major agendas"
10/31/19,"Global IME bank to convene AGM on Mangsir 02, 2076; Major agenda to finalize merger with Janata Bank and approval of 25.5% dividend"
10/31/19,Prime Commercial Bank continues branch expansion inside Kathmandu; two more branches at Tokha Nagarpalika come online
10/31/19,Priyanka Karki shares Coke & her feelings with her fans
10/31/19,Global IME Bank and Janata Bank make final push to becoming the largest bank in Nepal with 19 arba paid up capital and 850 banking centers; sign final merger agreement and wait nod from NRB
10/31/19,Today is the last trading day in NEPSE to grab dividend of Mega Bank; book closure on Kartik 15
10/27/19,"Things you needs to know before investing in ""10.25% Sunrise Debenture 2083""; Issue open till Kartik 24, 2076"
10/25/19,"RBB, Nabil and NIB has highest net profit till two months of FY 76/77; check out other financials of all banks"
10/25/19,NRB publishes sector wise break down of loans and advances of all commercial banks; which sector has maximum credit concentration?
10/25/19,"NRB publishes monthly statistics: 78 Bank and Financial Institutions with 5,257 branches all over the country"
10/25/19,18 commercial banks report call deposits higher than 10% of total deposits; Average ratio stands at 12.3%
10/25/19,NEPSE brings ???Visit NEPSE Program?? for education institutions; to provide free classes for financial awareness and literacy
10/25/19,NIC Asia Growth Fund NAV falls to Rs.9.65 while NIC Asia Balance Fund NAV increases to Rs.10.04 till Ashwin end
10/25/19,Laxmi value Fund-1 and Laxmi Equity Fund report fall in NAV for Ashwin; both report increase in net loss
10/25/19,Siddhartha Equity Fund reports NAV of Rs.9.70 while Siddhartha Investment Growth Scheme-2 reports NAV at Rs.9.85 for Ashwin
10/25/19,Aarambha Laghubitta revises its dividend proposal after feedback from Rastra Bank; Bonus shares reduced to 7.38% from 8%
10/25/19,First quarter financial highlights of RMDC Laghubitta reflect growth; net profits increase to Rs.7.35 Crore
10/25/19,Infinity Laghubitta reports 142% surge in net profit for Q1 2076/77; Annualized EPS and net worth at Rs 31.06 and Rs 141.69
10/25/19,Muktinath Bikas Bank proposes 17.60% bonus share for its shareholders; Capital after adjustment to reach Rs 4.32 arba
10/25/19,Womi Laghubitta reports growth in net profit by 70% for Q1; other indicators reflect strong performance
10/25/19,Trilok Laghubitta's net profit till Q1 2076/77 at Rs 70.41 lakh; Company under talks of merger with Suryodaya Laghubitta
10/25/19,Net profit of Civil Laghubitta grows by 84.45% in the first quarter of FY 76/77; annualized EPS stands at Rs.16.02
10/25/19,National Microfinance reports 58% rise in net profit for Q1 2076/77; Paid-up capital at Rs 26.4 crore with annualized EPS of Rs 62.43
10/25/19,Global IME Laghubitta reports net profit of RS 3.34 crore for Q1 2076/77; Profit figure up by 339%
10/25/19,NEPSE provides a ray of hope before Tihar; rises by 11.59 points to close at 1149.34 (Weekly Wrap up)
10/25/19,Central Finance expands at Gongabu of Kathmandu; puts into operation its 10th branch to serve its customer
10/25/19,"""10.25% Prabhu Bank Debenture 2086"" to open from Kartik 21, 2076; Bank to raise Rs 1 arba"
10/25/19,Butwal Goes Green with Mahindra Electric Vehicles! Opens first EV showroom outside Kathmandu
10/25/19,Manakamana Darshan with LG Smart TV sets! Manakamana Cable car to reward its customers during its month long anniversary celebration
10/25/19,"Sanima Life Insurance to convene AGM on Mangsir 06, 2076; Major agenda regarding IPO issuance"
10/25/19,Laxmi Bank growing steadily; puts into service its 116th Branch in Tahachal of Kathmandu
10/25/19,Prime Commercial Bank continues expansion bid inside Kathmandu; 97th branch at Chapali comes online
10/25/19,"Mahalaxmi Bikas Bank to convene AGM on Kartik 29, 2076; Major agenda to approve 17.89% dividend"
10/25/19,"Janasewi and Kalika Laghubitta to convene SGM on Kartik 25, 2076; Swap ratio of 1:1 up for approval"
10/25/19,Siddhartha Bank urges shareholders to update their Demat account and bank account information to receive dividend; Bank to distribute 10% bonus and 15.26% cash
10/25/19,Asha Laghubitta convenes 3rd AGM; clears way for 12% bonus shares to shareholders
10/25/19,Oriental Hotel convenes 22nd AGM; endorses 15.79% cash dividend for shareholders
10/25/19,Citizens Bank profit decline by 18.57% in Q1; earns Rs 34.19 crore with annualized EPS of Rs 16.20
10/24/19,"Kartik 13, 2076 also declared as public holiday by Government; NEPSE trading to resume from Kartik 14"
10/24/19,Margin Loan worth Rs.44.76 Arba floated till end of Bhadra 2076 by BFIs; look at other related financial statistics
10/24/19,NEPSE ends the week with 6.73 points gain at 1149.34 points; Machhapuchhre Bank posts turnover of Rs.7.11 Crore
10/24/19,Nepal??s rank in ???Ease of Doing Business Index?? improves to 94th position; ranks third among South Asian countries
10/24/19,Ncell??s Tihar Offer: Four times more 4G data bonus??
10/24/19,Kanchan Development Bank reports 16.74% rise in net profit for Q1 2076/77; Profit stands at Rs 1.39 crore with Annualized EPS of Rs 10.53
10/24/19,Last day to grab shares of National Life Insurance to be eligible for 14.5% dividend; Book Closure on Sunday (Kartik 10)
10/24/19,"Nyadi Hydropower to convene 12th AGM on Mangsir 6, 2076"
10/24/19,RMDC laghubitta proposes 25% dividend worth Rs 19.98 crore; 12.5% bonus and 12.5% cash dividend
10/24/19,"AGM of 4 companies (ALBSL, OHL, UNL and SBL) to be held today; Find their agendas"
10/24/19,"""10.25% Sunrise Debenture 2083""opens from Kartik 20, 2076; 12 lakh units to be floated for general public"
10/24/19,"Nepal Bangladesh Capital announces its first AGM to be held on Kartik 29, 2076"
10/24/19,Surya Life allots 70% right shares to its shareholders; Around 3.09 lakh units unsubscribed shares to be auctioned soon
10/24/19,Sparsha Laghubitta's net profit for Q1 of 2076/77 stands at Rs 55.08 lakh; Paid-up capital at Rs 8.29 crore with reserves of Rs 2.13 crore
10/24/19,Chautari Laghubitta reports 230% rise in net profit for Q1 of 2076/77; Annualized EPS stands at Rs 26.41
10/24/19,"Last call for investors! Sunrise Capital is closing its ""Sunrise First Mutual Fund"" public issue, investors can apply till banking hour today"
10/24/19,Prabhu Bank takes banking services to CDO office in Bharatpur; opens new extension counter to ease service seekers at government office
10/24/19,Global IME Bank and Bank Albilad of Saudi Arabia partner for remit service; family members can now receive Saudi remittance from more than 15K points in Nepal
10/24/19,Don??t miss Chance to win diamond necklace with Sunflow Sunflower Oil; lucky shopkeepers can win LED TVs too
10/24/19,Accessories and lubricant for Mahindra vehicles to be easily available around Nepalgunj area; Gannapur Autoworks opens sales point at Nepalgunj
10/24/19,Kumari Bank joins forces with Nepal Banking Institute to take banking and financial awareness to four locations of Palpa
10/24/19,Prime Commercial Bank continues expansion bid; 96th branch at Kirtipur comes online
10/24/19,Find out the status of economy by observing the major macro economic indicators of two months!
10/23/19,How has the insurance sector performed over the past year? Look at some important highlights
10/23/19,"PM Oli directs the concerned ministers, secretaries and chief for timely completion of national pride projects"
10/23/19,NEPSE closes at 1142.60 points after gaining 7.79 points today; Hydropower sector gains the most among sub-indices
10/23/19,Every house will have electricity in three years: Energy Minister Pun
10/23/19,Infinity Laghubitta amends dividend decision; proposed 15.79% dividend changed to 15% dividend
10/23/19,Final two days remain to apply for Sunrise First Mutual Fund; 10 Crore units being issued at par
10/23/19,"Multipurpose Finance right share auction closes on Kartik 7, 2076; don??t forget to place your bids"
10/23/19,"Mero Microfinance to convene 7th AGM on Kartik 29, 2076; 30% bonus shares to be endorsed"
10/23/19,"BOK Capital Limited announces 4th AGM to be held on Kartik 28, 2076; audited financials to be endorsed"
10/23/19,Last trading day to clinch 150% right shares of NMB Laghubitta; book closure on Kartik 7
10/23/19,"Laxmi Bank Announces winner of My Card Ideas, the first ever design crowdsourcing competition"
10/23/19,"""Live at Aloft' at the W XYZ? Bar to showcase Nepali Idol Season 2 winners this Friday"
10/23/19,Machhapuchchhre Bank steps in as title sponsor for upcoming edition of Corporate Super Sixes Cricket Tournament
10/23/19,TVS exchange and finance fair going on with full fervor at Bhrikutimandap; chance to purchase new two wheeler with 30% down payment and other attractive offers available
10/23/19,Sun Nepal Life Insurance provides insurance claim of over Rs 10 lakh; family of deceased local from Janakpurdham to receive insurance coverage
10/22/19,"Bottlers Nepal Balaju to convene 41st AGM on Kartik 28, 2076; book closure on Kartik 14, 2076"
10/22/19,"Bottlers Nepal Terai to convene 33rd AGM on Kartik 20, 2076; cash dividend worth Rs.40 per share to be endorsed"
10/22/19,Almost 200 applicants from general public apply for 10% Laxmi Bank Debenture 2086; collection stands at Rs.1.01 Crore
